date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index,uv_index_clear_sky,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2023-08-19 04:00:00,21.2,14.9,288.0,17.6,5.3,48.0,0.0,0.0,42.5,42.5,13.412878,8.668242,0.9428342,11.595547,2.8898585
2023-08-19 05:00:00,18.3,12.8,283.0,14.9,4.5,48.0,0.0,0.0,42.760418,42.760418,13.443181,7.338455,0.95370376,10.532622,2.4536533
2023-08-19 06:00:00,15.2,10.6,278.0,12.8,4.0,48.0,0.0,0.0,42.934025,42.934025,13.462122,6.304177,0.9516908,9.566326,2.1810253
2023-08-19 07:00:00,12.9,9.0,273.0,11.9,3.9,46.0,0.0,0.0,43.038193,43.038193,13.469699,5.860914,0.94082123,8.773963,2.1264997
2023-08-19 08:00:00,10.8,7.5,269.0,11.5,4.1,44.0,0.0,0.0,43.020836,43.020836,13.44697,5.6639085,0.9231079,8.155535,2.2355506
2023-08-19 09:00:00,9.2,6.4,268.0,11.5,4.3,42.0,0.0,0.0,42.847225,42.847225,13.375001,5.6639085,0.913446,7.7110386,2.344602
2023-08-19 10:00:00,8.5,5.9,275.0,12.0,4.7,39.0,0.0,0.0,42.62153,42.62153,13.295455,5.910166,0.9033817,7.3245206,2.5627046
2023-08-19 11:00:00,8.7,6.1,285.0,12.9,5.1,37.0,0.2,0.2,42.39583,42.39583,13.23106,6.3534274,0.89613533,7.0346317,2.780807
2023-08-19 12:00:00,3.9,2.7,328.0,13.4,5.0,38.0,0.9,0.9,42.15278,42.15278,13.16288,6.5996847,0.8933173,6.8027215,2.7262816
2023-08-19 13:00:00,4.6,3.2,322.0,11.5,4.3,48.0,2.2,2.2,40.32986,40.32986,12.606062,5.6639085,0.9094203,6.6094623,2.344602
2023-08-19 14:00:00,6.3,4.4,313.0,8.8,3.4,61.0,3.55,4.0,38.28125,38.28125,11.969698,4.334121,0.92512083,6.6094623,1.8538716
2023-08-19 15:00:00,7.5,5.2,302.0,6.6,2.7,72.0,3.8,5.8,36.52778,36.52778,11.424243,3.250591,0.93921095,6.8606987,1.4721919
2023-08-19 16:00:00,8.3,5.8,287.0,5.4,2.3,78.0,4.45,6.95,35.43403,35.43403,11.079545,2.6595745,0.95088565,7.363172,1.2540895
2023-08-19 17:00:00,9.2,6.4,269.0,4.8,2.1,82.0,4.3,7.75,34.65278,34.65278,10.829544,2.3640664,0.958132,8.020253,1.1450382
2023-08-19 18:00:00,10.4,7.2,255.0,4.5,2.1,86.0,4.95,7.0,34.374996,34.374996,10.738636,2.216312,0.9585347,8.79329,1.1450382
2023-08-19 19:00:00,10.8,7.5,242.0,3.2,2.2,92.0,4.1,5.4,34.618053,34.618053,10.81818,1.5760442,0.95048314,9.701608,1.1995639
2023-08-19 20:00:00,12.1,8.4,232.0,2.2,2.5,98.0,3.3,3.55,35.10416,35.10416,10.973484,1.0835303,0.93317235,10.764533,1.3631408
2023-08-19 21:00:00,12.9,9.0,240.0,5.4,3.0,96.0,1.7,1.75,35.798607,35.798607,11.193182,2.6595745,0.894525,11.924088,1.635769
2023-08-19 22:00:00,14.3,10.0,282.0,16.8,3.7,81.0,0.6,0.65,36.527775,36.527775,11.420453,8.274231,0.86151373,12.851731,2.0174482
2023-08-19 23:00:00,17.9,12.5,341.0,32.4,4.5,58.0,0.1,0.1,37.187492,37.187492,11.624999,15.957448,0.8490339,13.23825,2.4536533
2023-08-20 00:00:00,22.6,15.8,375.0,43.8,5.3,39.0,0.0,0.0,37.968746,37.968746,11.87121,21.572104,0.8647343,12.967687,2.8898585
2023-08-20 01:00:00,22.7,15.9,361.0,41.2,5.7,39.0,0.0,0.0,38.14236,38.14236,11.92803,20.291569,0.9001611,12.213977,3.107961
2023-08-20 02:00:00,21.7,15.2,342.0,37.4,6.4,38.0,0.0,0.0,38.14236,38.14236,11.924244,18.420017,0.937198,11.382962,3.4896402
2023-08-20 03:00:00,20.7,14.5,324.0,33.4,6.8,38.0,0.0,0.0,37.934025,37.934025,11.856062,16.449963,0.97222215,10.4553175,3.7077432
2023-08-20 04:00:00,19.9,13.9,310.0,29.1,6.9,38.0,0.0,0.0,37.656246,37.656246,11.76894,14.332151,1.0052334,9.411718,3.7622683
2023-08-20 05:00:00,19.2,13.4,299.0,24.6,6.7,39.0,0.0,0.0,37.48264,37.48264,11.719698,12.11584,1.0366344,8.252164,3.653217
2023-08-20 06:00:00,18.4,12.9,289.0,21.4,6.7,39.0,0.0,0.0,37.586803,37.586803,11.753789,10.539795,1.0603864,7.1505876,3.653217
2023-08-20 07:00:00,17.9,12.5,279.0,20.1,6.9,37.0,0.0,0.0,37.986107,37.986107,11.875,9.899527,1.0632045,6.3388996,3.7622683
2023-08-20 08:00:00,17.3,12.1,272.0,20.0,7.2,34.0,0.0,0.0,38.59375,38.59375,12.064394,9.850276,1.0382447,5.933055,3.9258454
2023-08-20 09:00:00,16.9,11.8,273.0,20.4,7.4,32.0,0.0,0.0,39.39236,39.39236,12.310605,10.047281,0.9967794,5.8364253,4.0348964
2023-08-20 10:00:00,16.9,11.8,293.0,21.8,7.5,29.0,0.0,0.0,40.32986,40.32986,12.602273,10.7368,0.9613527,5.701144,4.089422
2023-08-20 11:00:00,18.7,13.1,322.0,23.8,7.6,26.0,0.2,0.2,41.354168,41.354168,12.920453,11.721828,0.9416264,5.527211,4.1439476
2023-08-20 12:00:00,11.3,7.9,333.0,24.7,6.6,34.0,0.85,0.85,42.569443,42.569443,13.299242,12.165091,0.94082123,5.2953,3.5986915
2023-08-20 13:00:00,11.8,8.3,308.0,21.0,6.8,51.0,2.2,2.2,43.47222,43.47222,13.579544,10.34279,0.9500805,5.217996,3.7077432
2023-08-20 14:00:00,10.4,7.3,275.0,15.8,7.2,76.0,4.1,4.1,44.357635,44.357635,13.852271,7.7817187,0.95370376,5.4499073,3.9258454
2023-08-20 15:00:00,9.4,6.6,249.0,11.7,7.6,99.0,6.1,6.1,44.86111,44.86111,14.007574,5.7624116,0.94806767,6.164966,4.1439476
2023-08-20 16:00:00,9.9,6.9,239.0,9.4,8.0,117.0,7.55,7.55,45.10417,45.10417,14.079544,4.6296296,0.93599033,7.363172,4.3620505
2023-08-20 17:00:00,10.8,7.6,238.0,8.2,8.5,134.0,7.9,7.9,45.295143,45.295143,14.140148,4.038613,0.92270535,8.967224,4.6346784
2023-08-20 18:00:00,12.2,8.5,240.0,7.7,9.1,147.0,7.1,7.1,45.50347,45.50347,14.200754,3.792356,0.90861505,10.938466,4.9618325
2023-08-20 19:00:00,13.4,9.4,237.0,6.3,9.8,160.0,5.35,5.4,45.72917,45.72917,14.268938,3.1028368,0.8872787,13.2189245,5.3435116
2023-08-20 20:00:00,14.6,10.2,237.0,5.7,10.6,171.0,3.3,3.45,46.059032,46.059032,14.367422,2.8073285,0.85305953,15.808594,5.779717
2023-08-20 21:00:00,15.7,11.0,265.0,11.1,11.2,169.0,1.65,1.7,46.371536,46.371536,14.462118,5.466903,0.81441224,18.456245,6.1068707
2023-08-20 22:00:00,22.6,15.8,346.0,27.9,11.3,147.0,0.6,0.6,46.718754,46.718754,14.56818,13.741134,0.7971015,20.736704,6.161396
2023-08-20 23:00:00,34.2,23.8,453.0,50.6,11.0,112.0,0.1,0.1,47.725693,47.725693,14.882575,24.921196,0.8256844,22.108845,5.997819
2023-08-21 00:00:00,57.9,40.5,643.0,97.7,11.0,42.0,0.0,0.0,49.687496,49.687496,15.500002,48.118595,0.90781003,22.360079,5.997819
2023-08-21 01:00:00,65.0,45.4,664.0,95.8,11.3,36.0,0.0,0.0,52.03014,52.03014,16.837122,47.182823,1.0704508,20.910635,6.161396
2023-08-21 02:00:00,66.8,46.8,691.0,92.7,11.8,29.0,0.0,0.0,54.64539,54.64539,18.439396,45.65603,1.2419486,19.016699,6.4340243
2023-08-21 03:00:00,62.9,44.1,689.0,87.0,12.2,24.0,0.0,0.0,57.446808,57.446808,20.147726,42.8487,1.4235104,16.736238,6.6521273
2023-08-21 04:00:00,54.6,38.2,635.0,77.2,12.5,25.0,0.0,0.0,60.07092,60.07092,21.746214,38.02206,1.6054752,14.107916,6.815704
2023-08-21 05:00:00,48.5,34.0,553.0,64.8,12.9,30.0,0.0,0.0,62.22518,62.22518,23.060606,31.914896,1.7657005,11.286332,7.0338054
2023-08-21 06:00:00,42.6,29.8,483.0,53.0,13.0,35.0,0.0,0.0,64.051414,64.051414,24.170454,26.103231,1.8816425,8.60003,7.088331
2023-08-21 07:00:00,38.0,26.6,439.0,42.0,12.9,41.0,0.0,0.0,65.549644,65.549644,25.087122,20.68558,1.9367956,6.4355283,7.0338054
2023-08-21 08:00:00,35.4,24.7,407.0,31.5,12.7,49.0,0.0,0.0,66.799644,66.799644,25.848484,15.514185,1.9311596,5.063389,6.924754
2023-08-21 09:00:00,34.0,23.7,390.0,24.4,12.4,53.0,0.0,0.0,67.916664,67.916664,26.53409,12.017337,1.8361515,5.1986704,6.7611775
2023-08-21 10:00:00,34.0,23.7,397.0,23.1,11.9,50.0,0.0,0.0,68.971634,68.971634,27.18182,11.3770685,1.7258456,5.527211,6.4885497
2023-08-21 11:00:00,35.2,24.4,417.0,25.2,11.5,44.0,0.2,0.2,70.026596,70.026596,27.829546,12.411347,1.6074879,5.933055,6.2704473
2023-08-21 12:00:00,34.3,23.9,406.0,28.6,14.3,47.0,0.75,0.85,71.02837,71.02837,28.454546,14.085895,1.4979873,6.319573,7.7971654
2023-08-21 13:00:00,35.9,25.0,390.0,24.0,15.8,69.0,2.0,2.1,72.446815,72.446815,29.32576,11.820332,1.405797,6.7447433,8.615049
2023-08-21 14:00:00,29.6,20.5,367.0,17.7,17.7,100.0,3.6,3.9,73.92731,73.92731,30.238638,8.717494,1.3401772,7.4984536,9.651037
2023-08-21 15:00:00,28.4,19.6,350.0,12.5,17.9,123.0,5.05,5.75,75.09753,75.09753,30.96591,6.1564226,1.2934784,8.754639,9.760088
2023-08-21 16:00:00,28.2,19.4,346.0,9.7,15.0,133.0,6.0,7.05,76.25001,76.25001,31.685608,4.777384,1.2576491,10.339362,8.178844
2023-08-21 17:00:00,26.0,17.9,347.0,8.1,10.5,137.0,4.9,7.45,77.35816,77.35816,32.378788,3.989362,1.2330917,11.962739,5.725191
2023-08-21 18:00:00,23.4,16.0,347.0,7.1,6.8,136.0,4.1,6.7,78.27128,78.27128,32.95455,3.4968476,1.215781,13.586116,3.7077432
2023-08-21 19:00:00,22.2,15.1,333.0,4.6,4.7,133.0,3.35,5.15,78.93617,78.93617,33.37879,2.2655635,1.1956522,15.248144,2.5627046
2023-08-21 20:00:00,21.5,14.5,317.0,2.5,3.3,125.0,2.7,3.3,79.44149,79.44149,33.712128,1.2312845,1.1618357,16.968151,1.7993457
2023-08-21 21:00:00,23.5,15.7,330.0,6.6,2.5,110.0,1.45,1.65,79.82269,79.82269,33.973488,3.250591,1.1260065,18.47557,1.3631408
2023-08-21 22:00:00,28.1,19.1,404.0,23.5,2.4,81.0,0.5,0.55,80.239365,80.239365,34.268944,11.574074,1.1018518,19.267937,1.3086151
2023-08-21 23:00:00,34.9,23.9,506.0,46.5,2.9,45.0,0.1,0.1,80.53192,80.53192,34.477276,22.901892,1.1167471,18.900742,1.5812433
2023-08-22 02:00:00,84.3,58.3,698.0,84.7,5.2,9.0,0.0,0.0,83.60816,83.60816,36.44697,41.715916,1.5483092,12.6971245,2.8353326
2023-08-22 03:00:00,59.6,41.2,612.0,70.3,5.1,11.0,0.0,0.0,84.627655,84.627655,37.109848,34.623722,1.6896136,10.242733,2.780807
2023-08-22 04:00:00,33.1,22.9,514.0,49.5,4.3,21.0,0.0,0.0,84.37057,84.37057,36.984848,24.379435,1.8019326,7.8849726,2.344602
2023-08-22 05:00:00,18.8,13.1,410.0,25.5,3.1,36.0,0.0,0.0,83.01419,83.01419,36.170452,12.559101,1.8812399,5.8750772,1.6902944
2023-08-22 06:00:00,18.0,12.5,333.0,8.3,2.3,48.0,0.0,0.0,81.16135,81.16135,35.045452,4.0878644,1.9134462,4.444959,1.2540895
2023-08-22 07:00:00,20.4,14.2,304.0,3.6,2.3,53.0,0.0,0.0,79.62766,79.62766,34.113632,1.7730497,1.8848631,3.8072045,1.2540895
2023-08-22 08:00:00,23.0,16.0,304.0,5.7,2.8,54.0,0.0,0.0,78.528366,78.528366,33.44697,2.8073285,1.8035426,3.961812,1.5267177
2023-08-22 09:00:00,24.1,16.8,305.0,8.1,3.3,55.0,0.0,0.0,77.757095,77.757095,32.977272,3.989362,1.5909824,4.7155223,1.7993457
2023-08-22 10:00:00,23.5,16.3,301.0,9.0,3.7,55.0,0.0,0.0,77.145386,77.145386,32.602272,4.432624,1.4009663,5.5465364,2.0174482
2023-08-22 11:00:00,22.1,15.3,299.0,10.2,4.2,53.0,0.2,0.2,76.48936,76.48936,32.20454,5.0236406,1.2411433,6.4355283,2.2900765
2023-08-22 12:00:00,16.5,11.4,296.0,9.6,4.3,59.0,0.85,0.9,75.68262,75.68262,31.70833,4.7281327,1.115137,7.247217,2.344602
2023-08-22 13:00:00,14.0,9.7,290.0,8.7,4.1,63.0,2.25,2.3,74.57447,74.57447,31.034084,4.2848697,1.0273752,7.981602,2.2355506
2023-08-22 14:00:00,12.1,8.4,283.0,7.5,3.8,69.0,4.25,4.35,73.21809,73.21809,30.20454,3.6938534,0.9790661,8.503401,2.0719738
2023-08-22 15:00:00,11.1,7.7,277.0,6.4,3.5,76.0,6.2,6.35,72.14539,72.14539,29.541666,3.1520884,0.9589372,8.9092455,1.908397
2023-08-22 16:00:00,11.2,7.7,275.0,5.6,3.4,86.0,7.6,7.8,71.09042,71.09042,28.886356,2.7580771,0.94806767,9.353741,1.8538716
2023-08-22 17:00:00,11.4,7.9,275.0,4.9,3.3,96.0,8.0,8.2,70.05319,70.05319,28.24242,2.4133177,0.9363929,9.972171,1.7993457
2023-08-22 18:00:00,11.0,7.6,274.0,4.6,3.2,104.0,7.35,7.4,69.166664,69.166664,27.689392,2.2655635,0.9243157,10.764533,1.7448201
2023-08-22 19:00:00,10.2,7.1,267.0,4.0,3.0,108.0,5.7,5.7,68.42199,68.42199,27.219694,1.9700551,0.913446,11.711503,1.635769
2023-08-22 20:00:00,9.4,6.5,260.0,3.7,2.8,109.0,3.6,3.65,67.71277,67.71277,26.76515,1.822301,0.9005637,12.774427,1.5267177
2023-08-22 21:00:00,8.8,6.1,262.0,6.0,2.8,104.0,1.7,1.8,67.00355,67.00355,26.306816,2.955083,0.8860709,13.740723,1.5267177
2023-08-22 22:00:00,9.2,6.4,284.0,13.6,3.1,89.0,0.6,0.6,66.15248,66.15248,25.75,6.6981874,0.87479866,14.533086,1.6902944
2023-08-22 23:00:00,12.1,8.4,317.0,23.7,3.6,68.0,0.1,0.1,65.026596,65.026596,25.03409,11.672577,0.87520134,14.919606,1.9629227
2023-08-23 00:00:00,17.3,12.0,332.0,31.3,3.9,51.0,0.0,0.0,63.65248,63.65248,24.170454,15.41568,0.8913044,14.7649975,2.1264997
2023-08-23 01:00:00,21.3,14.9,339.0,33.6,4.1,44.0,0.0,0.0,59.64539,59.64539,21.693184,16.548462,0.91425127,14.088591,2.2355506
2023-08-23 02:00:00,21.0,14.7,348.0,36.6,4.3,35.0,0.0,0.0,55.354614,55.354614,19.034092,18.026005,0.9400161,13.083643,2.344602
2023-08-23 03:00:00,20.3,14.1,349.0,37.0,4.4,29.0,0.0,0.0,51.48936,51.48936,16.636364,18.22301,0.9698067,11.7501545,2.3991277
2023-08-23 04:00:00,18.6,13.0,334.0,32.6,4.3,30.0,0.0,0.0,48.2118,48.2118,15.147728,16.055948,1.002818,10.223407,2.344602
2023-08-23 05:00:00,17.1,11.9,310.0,25.7,4.0,35.0,0.0,0.0,46.493053,46.493053,14.598484,12.657605,1.0326087,8.69666,2.1810253
2023-08-23 06:00:00,15.5,10.8,290.0,20.1,3.9,38.0,0.0,0.0,46.28472,46.28472,14.53409,9.899527,1.0519323,7.363172,2.1264997
2023-08-23 07:00:00,14.2,9.9,277.0,17.2,3.9,38.0,0.0,0.0,45.989582,45.989582,14.439394,8.471237,1.0543478,6.377551,2.1264997
2023-08-23 08:00:00,13.1,9.2,267.0,15.6,4.0,36.0,0.0,0.0,45.243053,45.243053,14.204545,7.683215,1.0382447,5.7977734,2.1810253
2023-08-23 09:00:00,12.3,8.6,263.0,14.8,4.2,35.0,0.0,0.0,44.062492,44.062492,13.829546,7.289204,1.0120773,5.507885,2.2900765
2023-08-23 10:00:00,11.9,8.4,270.0,15.0,4.6,34.0,0.0,0.0,42.638885,42.638885,13.382576,7.3877068,0.98148155,5.3339515,2.508179
2023-08-23 11:00:00,12.3,8.6,282.0,15.9,5.1,32.0,0.2,0.2,41.26736,41.26736,12.943181,7.8309693,0.9500805,5.3146253,2.780807
2023-08-23 12:00:00,9.0,6.3,294.0,20.8,6.2,28.0,0.6,0.9,40.104164,40.104164,12.57197,10.244287,0.9231079,5.3726034,3.3805888
2023-08-23 13:00:00,9.6,6.7,289.0,19.5,6.7,35.0,0.9,2.25,39.218746,39.218746,12.287878,9.604019,0.9070049,5.3339515,3.653217
2023-08-23 14:00:00,11.4,8.0,282.0,17.5,7.3,46.0,2.75,4.2,38.697914,38.697914,12.121212,8.618992,0.8985508,5.3339515,3.980371
2023-08-23 15:00:00,13.9,9.6,273.0,15.5,7.6,58.0,5.25,6.2,38.62847,38.62847,12.094696,7.633963,0.89533013,5.488559,4.1439476
2023-08-23 16:00:00,13.1,9.1,261.0,13.2,7.2,72.0,7.5,7.6,38.958336,38.958336,12.200758,6.501182,0.89371985,5.8750772,3.9258454
2023-08-23 17:00:00,12.7,8.8,247.0,10.7,6.4,86.0,7.95,7.95,39.20139,39.20139,12.272728,5.2698975,0.8913044,6.5708103,3.4896402
2023-08-23 18:00:00,13.5,9.4,239.0,9.3,5.9,99.0,7.15,7.15,39.357643,39.357643,12.321971,4.5803785,0.88486326,7.556432,3.2170122
2023-08-23 19:00:00,15.3,10.5,237.0,8.6,6.1,110.0,5.45,5.45,39.670143,39.670143,12.416667,4.2356186,0.87238324,8.812616,3.3260636
2023-08-23 20:00:00,16.9,11.5,241.0,8.9,6.6,119.0,3.45,3.45,40.260418,40.260418,12.60985,4.3833723,0.8542673,10.320037,3.5986915
2023-08-23 21:00:00,18.5,12.5,251.0,11.9,7.1,119.0,1.7,1.7,41.12848,41.12848,12.893941,5.860914,0.83293086,12.078694,3.8713198
2023-08-23 22:00:00,20.7,13.8,274.0,20.5,7.5,103.0,0.6,0.6,42.239586,42.239586,13.261364,10.096532,0.817633,13.70207,4.089422
2023-08-23 23:00:00,25.2,16.7,304.0,31.8,7.9,78.0,0.1,0.1,43.52431,43.52431,13.69697,15.661939,0.81441224,14.80365,4.3075247
2023-08-24 00:00:00,31.0,19.8,349.0,45.7,9.2,43.0,0.0,0.0,44.965282,44.965282,14.193182,22.507881,0.82689214,15.190166,5.016358
2023-08-24 01:00:00,29.3,18.2,327.0,42.2,8.5,41.0,0.0,0.0,46.31944,46.31944,14.712121,20.784082,0.8623188,14.629714,4.6346784
2023-08-24 02:00:00,26.5,16.4,296.0,37.1,7.6,38.0,0.0,0.0,46.89236,46.89236,15.015151,18.27226,0.894525,13.76005,4.1439476
2023-08-24 03:00:00,23.6,14.8,269.0,32.3,6.7,36.0,0.0,0.0,47.1875,47.1875,15.223485,15.9081955,0.9174718,12.581169,3.653217
2023-08-24 04:00:00,21.4,13.7,252.0,28.1,6.0,37.0,0.0,0.0,47.30902,47.30902,15.348485,13.839638,0.9303543,11.151051,3.271538
2023-08-24 05:00:00,19.7,12.7,241.0,24.2,5.4,38.0,0.0,0.0,47.43056,47.43056,15.454546,11.918835,0.9347826,9.566326,2.9443839
2023-08-24 06:00:00,17.5,11.3,231.0,20.9,4.9,40.0,0.0,0.0,47.569447,47.569447,15.55303,10.293538,0.93075687,8.000928,2.6717558
2023-08-24 07:00:00,15.9,10.3,221.0,18.1,4.6,42.0,0.0,0.0,47.65625,47.65625,15.628786,8.914499,0.913446,6.7833953,2.508179
2023-08-24 08:00:00,15.4,9.8,213.0,15.9,4.5,43.0,0.0,0.0,47.72569,47.72569,15.69318,7.8309693,0.8800323,6.0876617,2.4536533
2023-08-24 09:00:00,15.4,9.7,213.0,15.7,4.5,42.0,0.0,0.0,47.829853,47.829853,15.780301,7.7324667,0.8252818,6.0876617,2.4536533
2023-08-24 10:00:00,16.2,10.2,230.0,19.6,4.7,35.0,0.0,0.0,48.020836,48.020836,15.897727,9.653271,0.77938807,6.1069884,2.5627046
2023-08-24 11:00:00,17.8,11.1,254.0,25.5,5.1,26.0,0.05,0.2,48.33334,48.33334,16.060606,12.559101,0.75281805,6.0490108,2.780807
2023-08-24 12:00:00,23.8,14.9,264.0,23.9,6.6,31.0,0.7,0.8,48.767365,48.767365,16.268938,11.771079,0.7467794,5.8557515,3.5986915
2023-08-24 13:00:00,22.5,13.7,254.0,19.9,5.8,43.0,1.35,2.15,50.132977,50.132977,16.829544,9.801024,0.75161034,5.7397957,3.1624866
2023-08-24 14:00:00,19.1,11.6,240.0,14.4,4.7,59.0,2.25,4.05,50.75355,50.75355,17.318182,7.092199,0.7568438,5.8364253,2.5627046
2023-08-24 15:00:00,18.3,11.1,229.0,10.3,3.9,70.0,2.1,6.05,51.072693,51.072693,17.609848,5.072892,0.76046705,6.2036176,2.1264997
2023-08-24 16:00:00,18.0,10.9,225.0,9.2,3.6,73.0,1.7,7.45,51.205677,51.205677,17.776514,4.531127,0.7636876,6.7447433,1.9629227
2023-08-24 17:00:00,17.5,10.5,224.0,9.5,3.7,71.0,1.6,7.9,51.36525,51.36525,17.96212,4.678881,0.76851857,7.3245206,2.0174482
2023-08-24 18:00:00,17.0,10.2,225.0,10.0,3.7,69.0,1.55,7.15,51.51596,51.51596,18.143938,4.925138,0.77294683,7.8849726,2.0174482
2023-08-24 19:00:00,16.7,10.1,225.0,9.9,3.7,69.0,1.25,5.55,51.58688,51.58688,18.276514,4.8758864,0.7709339,8.542053,2.0174482
2023-08-24 20:00:00,16.4,9.9,227.0,10.1,3.6,69.0,1.0,3.5,51.55142,51.55142,18.329546,4.9743896,0.7592593,9.373067,1.9629227
2023-08-24 21:00:00,16.1,9.8,231.0,11.3,3.7,67.0,0.7,1.7,51.409576,51.409576,18.310604,5.565406,0.7443639,10.107451,2.0174482
2023-08-24 22:00:00,16.4,10.0,242.0,15.0,3.9,63.0,0.25,0.55,51.17021,51.17021,18.219696,7.3877068,0.73510474,10.571274,2.1264997
2023-08-24 23:00:00,18.5,11.4,257.0,19.7,4.2,58.0,0.05,0.1,50.833332,50.833332,18.056816,9.702521,0.7359097,10.648578,2.2900765
2023-08-25 00:00:00,22.4,13.7,269.0,24.1,3.8,41.0,0.0,0.0,50.363476,50.363476,17.80303,11.869582,0.747182,10.416666,2.0719738
2023-08-25 01:00:00,22.2,13.6,261.0,22.3,3.8,43.0,0.0,0.0,49.65278,49.65278,17.477272,10.983057,0.7648953,9.798237,2.0719738
2023-08-25 02:00:00,20.0,12.2,250.0,19.8,3.8,47.0,0.0,0.0,48.854164,48.854164,17.208334,9.751773,0.77979064,9.257112,2.0719738
2023-08-25 03:00:00,18.6,11.3,241.0,17.4,3.8,50.0,0.0,0.0,48.125,48.125,16.962124,8.569739,0.78985506,8.831942,2.0719738
2023-08-25 04:00:00,18.3,11.1,235.0,15.3,3.8,54.0,0.0,0.0,47.51736,47.51736,16.772728,7.5354614,0.79629624,8.464749,2.0719738
2023-08-25 05:00:00,19.0,11.5,231.0,13.3,3.7,58.0,0.0,0.0,47.06597,47.06597,16.655304,6.5504336,0.799517,8.17486,2.0174482
2023-08-25 06:00:00,19.4,11.7,228.0,11.8,3.7,61.0,0.0,0.0,46.85764,46.85764,16.628788,5.811663,0.799517,8.000928,2.0174482
2023-08-25 07:00:00,20.1,12.0,225.0,10.8,3.7,64.0,0.0,0.0,46.927086,46.927086,16.700756,5.319149,0.79388076,7.9622755,2.0174482
2023-08-25 08:00:00,19.2,11.5,222.0,10.2,3.7,67.0,0.0,0.0,47.22222,47.22222,16.859848,5.0236406,0.7809984,8.078231,2.0174482
2023-08-25 09:00:00,15.8,10.0,223.0,10.3,3.8,68.0,0.0,0.0,47.51736,47.51736,17.003788,5.072892,0.76207733,8.580705,2.0719738
2023-08-25 10:00:00,13.9,9.1,230.0,11.6,3.9,67.0,0.0,0.0,47.569447,47.569447,17.01894,5.7131605,0.7467794,9.063852,2.1264997
2023-08-25 11:00:00,12.8,8.5,240.0,13.7,4.0,66.0,0.05,0.15,47.37847,47.37847,16.931818,6.747439,0.73872787,9.450371,2.1810253
2023-08-25 12:00:00,10.7,7.3,265.0,18.9,4.8,58.0,0.25,0.75,46.927082,46.927082,16.742424,9.30851,0.7383252,9.759584,2.6172302
2023-08-25 13:00:00,13.9,9.4,283.0,20.7,5.0,53.0,0.5,2.0,45.607643,45.607643,16.246212,10.195036,0.75040257,9.83689,2.7262816
2023-08-25 14:00:00,15.8,10.8,308.0,23.1,5.3,48.0,0.45,3.65,44.861115,44.861115,15.920453,11.3770685,0.77133656,9.740259,2.8898585
2023-08-25 15:00:00,16.0,11.0,326.0,23.6,5.6,53.0,0.8,5.8,44.72222,44.72222,15.795453,11.623326,0.8035426,9.489023,3.0534353
2023-08-25 16:00:00,16.2,11.3,329.0,20.2,5.9,77.0,4.15,7.3,44.704865,44.704865,15.708332,9.948779,0.84420294,9.276438,3.2170122
2023-08-25 17:00:00,18.7,13.0,324.0,15.0,6.2,111.0,5.75,7.55,44.774307,44.774307,15.640152,7.3877068,0.8872787,9.469696,3.3805888
2023-08-25 18:00:00,17.3,12.0,319.0,11.8,6.3,135.0,3.9,6.65,45.208332,45.208332,15.685608,5.811663,0.9279389,10.300712,3.4351149
2023-08-25 19:00:00,20.1,14.0,311.0,11.1,5.8,140.0,2.0,4.9,45.520832,45.520832,15.69697,5.466903,0.9637682,11.614873,3.1624866
2023-08-25 20:00:00,21.4,14.9,304.0,12.4,5.1,135.0,0.8,3.0,46.197918,46.197918,15.825757,6.107171,0.9923511,13.044991,2.780807
2023-08-25 21:00:00,23.6,16.4,316.0,17.8,4.9,124.0,0.4,1.45,47.06597,47.06597,16.015152,8.766745,1.0080515,14.533086,2.6717558
2023-08-25 22:00:00,32.2,22.5,368.0,31.4,5.6,103.0,0.2,0.5,48.21181,48.21181,16.299244,15.464933,1.0213366,15.905226,3.0534353
2023-08-25 23:00:00,38.4,26.8,439.0,49.1,6.7,75.0,0.05,0.1,50.195038,50.195038,16.897728,24.182425,1.0454912,16.968151,3.653217
2023-08-26 00:00:00,56.8,38.9,613.0,93.5,7.5,36.0,0.0,0.0,51.560284,51.560284,17.651514,46.050037,1.0909823,17.39332,4.089422
2023-08-26 01:00:00,56.2,38.5,590.0,90.9,8.1,33.0,0.0,0.0,53.794323,53.794323,18.954546,44.769505,1.205314,16.60096,4.416576
2023-08-26 02:00:00,54.7,37.4,558.0,87.4,8.9,28.0,0.0,0.0,56.00177,56.00177,20.242422,43.045704,1.3123993,15.093538,4.8527813
2023-08-26 03:00:00,55.6,38.2,540.0,84.7,9.5,23.0,0.0,0.0,58.235817,58.235817,21.556818,41.715916,1.4086152,13.025665,5.179935
2023-08-26 04:00:00,58.0,39.8,549.0,84.3,9.8,18.0,0.0,0.0,60.62057,60.62057,22.958332,41.518913,1.5008051,10.764533,5.3435116
2023-08-26 05:00:00,61.7,42.5,571.0,84.8,9.9,14.0,0.0,0.0,63.164894,63.164894,24.46212,41.76517,1.5994364,8.503401,5.398037
